RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000001,RQT-318239,2023-10-08,2023-10-11,DIR-06,CC-006,RG-01,Authority to Incur Expenditure,3055000,,0,,,PRF-117377,,0,0,ACT-015,V-2240,FS-02,DON-00,Returned for Clarification,92,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000002,RQT-179456,2024-04-16,2024-04-18,DIR-11,CC-031,RG-01,Vote reallocation request,102000,2024-05-21,78000,Head of Budget,Approved with conditions,PRF-413957,,0,78000,ACT-025,V-2120,FS-02,DON-00,Approved,2,0-14 Days,High,Incomplete,Complete,FY2023/2024
RQT-000003,RQT-893070,2023-10-24,2023-10-26,DIR-10,CC-010,RG-01,Staff medical claim reimbursement,2677000,2023-11-18,2019000,"Director, Finance and Accounts",Approved with conditions,PRF-158662,,0,2019000,ACT-023,V-4130,FS-02,DON-00,Partially Approved,27,15-30 Days,Medium,Complete,Complete,FY2023/2024
RQT-000004,RQT-256818,2024-05-01,2024-05-03,DIR-07,CC-007,RG-01,Infrastructure repair authorisation,3951000,,0,,,PRF-223423,,0,0,ACT-018,V-2450,FS-02,DON-00,Rejected,66,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000005,RQT-225552,2023-11-27,2023-11-29,DIR-12,CC-024,RG-05,Infrastructure repair authorisation,1747000,2024-01-05,1658000,"Director, Finance and Accounts",Approved with conditions,PRF-930565,,0,1658000,ACT-028,V-3110,FS-01,DON-00,Approved,65,61-90 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000006,RQT-867472,2024-05-07,2024-05-08,DIR-12,CC-024,RG-05,Equipment purchase request,3617000,2024-05-27,2641000,Head of Budget,Approved with conditions,PRF-362617,,0,2641000,ACT-028,V-2230,FS-03,DON-00,Approved,48,31-60 Days,Medium,Complete,Complete,FY2023/2024
RQT-000007,RQT-290132,2023-09-29,2023-10-02,DIR-11,CC-030,RG-07,Staff medical claim reimbursement,1116000,2023-11-07,942000,Chief Executive Officer,Approved with conditions,PRF-370047,,0,942000,ACT-025,V-4130,FS-02,DON-00,Approved but Unprocessed,15,15-30 Days,Low,Complete,Complete,FY2023/2024
RQT-000008,RQT-709993,2024-04-30,2024-04-30,DIR-12,CC-027,RG-03,Equipment purchase request,3585000,,0,,,PRF-871317,,0,0,ACT-027,V-2410,FS-01,DON-00,Awaiting Review,133,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000009,RQT-732633,2024-02-05,2024-02-06,DIR-12,CC-022,RG-02,Staff medical claim reimbursement,3306000,2024-02-18,2742000,Head of Budget,Approved with conditions,PRF-706944,,0,2742000,ACT-027,V-2310,FS-03,DON-00,Approved,139,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000010,RQT-418566,2023-07-25,2023-07-28,DIR-09,CC-009,RG-01,Infrastructure repair authorisation,667000,,0,,,PRF-686633,,0,0,ACT-022,V-2210,FS-01,DON-00,Awaiting Approval,129,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000011,RQT-692578,2024-04-30,2024-05-01,DIR-11,CC-031,RG-01,Authority to Incur Expenditure,3379000,2024-05-13,3354000,Head of Budget,Approved with conditions,PRF-119153,,0,3354000,ACT-026,V-2540,FS-01,DON-00,Approved,88,61-90 Days,Medium,Incomplete,Incomplete,FY2023/2024
RQT-000012,RQT-195028,2024-01-18,2024-01-19,DIR-12,CC-026,RG-04,Consultancy engagement approval,3564000,,0,,,PRF-967903,,0,0,ACT-028,V-4110,FS-01,DON-00,Returned for Clarification,119,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000013,RQT-526676,2023-12-06,2023-12-06,DIR-11,CC-032,RG-01,Supplementary budget request,1832000,2023-12-17,1292000,"Director, Finance and Accounts",Approved with conditions,PRF-475249,,0,1292000,ACT-025,V-2250,FS-03,DON-00,Approved,158,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000014,RQT-652864,2023-07-11,2023-07-12,DIR-13,CC-017,RG-04,Equipment purchase request,1537000,,0,,,PRF-759072,,0,0,ACT-030,V-2410,FS-03,DON-00,Awaiting Review,146,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000015,RQT-463453,2024-03-12,2024-03-14,DIR-02,CC-002,RG-01,Consultancy engagement approval,399000,2024-03-26,286000,Chief Executive Officer,Approved with conditions,PRF-975150,,0,286000,ACT-035,V-4120,FS-03,DON-00,Partially Approved,98,Over 90 Days,High,Incomplete,Complete,FY2023/2024
RQT-000016,RQT-699692,2023-10-24,2023-10-24,DIR-02,CC-002,RG-01,Vote reallocation request,516000,2023-11-03,455000,Head of Budget,Approved with conditions,PRF-471733,,0,455000,ACT-003,V-3110,FS-03,DON-00,Approved,180,Over 90 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000017,RQT-742634,2024-06-17,2024-06-19,DIR-12,CC-027,RG-03,Emergency procurement approval,794000,2024-07-08,735000,Head of Budget,Approved with conditions,PRF-893057,2024-07-27,548000,187000,ACT-027,V-4130,FS-01,DON-00,Partially Processed,126,Over 90 Days,High,Complete,Incomplete,FY2023/2024
RQT-000018,RQT-689582,2024-04-02,2024-04-03,DIR-12,CC-028,RG-02,Infrastructure repair authorisation,3189000,,0,,,PRF-865146,,0,0,ACT-040,V-4110,FS-01,DON-00,Returned for Clarification,23,15-30 Days,High,Complete,Incomplete,FY2023/2024
RQT-000019,RQT-544221,2024-02-16,2024-02-18,DIR-07,CC-007,RG-01,Training programme funding,696000,2024-03-21,687000,Chief Executive Officer,Approved with conditions,PRF-783286,,0,687000,ACT-018,V-4120,FS-02,DON-00,Approved,113,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000020,RQT-302676,2024-02-02,2024-02-02,DIR-09,CC-009,RG-01,Supplementary budget request,312000,2024-02-10,243000,Chief Executive Officer,Approved with conditions,PRF-667006,2024-02-15,157000,86000,ACT-022,V-2210,FS-03,DON-00,Partially Processed,83,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000021,RQT-339574,2023-10-17,2023-10-17,DIR-13,CC-013,RG-01,Vote reallocation request,3692000,2023-11-21,3051000,Chief Executive Officer,Approved with conditions,PRF-776910,2023-11-26,2477000,574000,ACT-030,V-2430,FS-03,DON-00,Partially Processed,124,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000022,RQT-352001,2024-02-16,2024-02-18,DIR-05,CC-005,RG-01,Supplementary budget request,927000,,0,,,PRF-636134,,0,0,ACT-013,V-3140,FS-01,DON-00,Received,95,Over 90 Days,Low,Complete,Complete,FY2023/2024
