PendingBillID,InvoiceNumber,InvoiceDate,DateReceived,SupplierCategory,Directorate,CostCentre,RegionCode,VoteCode,FundSourceCode,InvoiceAmount,AmountVerified,AmountPaid,OutstandingAmount,ReasonPending,AgingDays,AgingBand,PaymentPriority,DisputeStatus,ExpectedPaymentDate,ResponsibleRole,RiskRating,FinancialYear
PB-000001,INV-963282,2024-06-17,2024-06-26,Consultancy,DIR-05,CC-005,RG-01,V-2420,FS-02,474000,458000,142000,332000,Pending Approval,4,0-30 Days,Low,No Dispute,2024-08-11,Accounts Officer,Low,FY2023/2024
PB-000002,INV-474745,2024-04-03,2024-04-13,Equipment,DIR-12,CC-028,RG-02,V-4130,FS-01,240000,215000,104000,136000,Cash-Flow Constraint,78,31-90 Days,Low,No Dispute,2024-05-20,Chief Accountant,Medium,FY2023/2024
PB-000003,INV-997863,2023-10-19,2023-10-27,Consultancy,DIR-13,CC-021,RG-08,V-2360,FS-01,870000,787000,30000,840000,Cash-Flow Constraint,247,Over 90 Days,Medium,No Dispute,2024-01-20,Chief Accountant,High,FY2023/2024
PB-000004,INV-392887,2024-06-20,2024-06-21,Fuel and Lubricants,DIR-13,CC-019,RG-06,V-3120,FS-03,1963000,0,0,1963000,Incomplete Documentation,9,0-30 Days,High,No Dispute,2024-07-28,Finance Officer,Low,FY2023/2024
PB-000005,INV-827271,2023-12-02,2023-12-09,Professional Services,DIR-13,CC-019,RG-06,V-2380,FS-02,1830000,1627000,240000,1590000,Insufficient Budget,204,Over 90 Days,High,No Dispute,2024-02-25,Chief Accountant,High,FY2023/2024
PB-000006,INV-405462,2024-05-23,2024-05-29,Equipment,DIR-13,CC-016,RG-03,V-2120,FS-02,1040000,736000,72000,968000,Contract Dispute,32,31-90 Days,Low,No Dispute,2024-08-05,Accounts Officer,Medium,FY2023/2024
PB-000007,INV-732193,2024-04-11,2024-04-16,Training,DIR-13,CC-018,RG-05,V-2210,FS-02,1452000,1244000,120000,1332000,Incorrect Invoice,75,31-90 Days,Medium,No Dispute,2024-06-01,Finance Officer,Medium,FY2023/2024
PB-000008,INV-433474,2024-03-19,2024-03-21,Travel and Accommodation,DIR-11,CC-029,RG-02,V-2410,FS-03,1446000,1434000,691000,755000,Pending Approval,101,Over 90 Days,Medium,No Dispute,2024-06-18,Accounts Officer,High,FY2023/2024
PB-000009,INV-186762,2024-04-26,2024-05-03,Equipment,DIR-05,CC-005,RG-01,V-2410,FS-01,636000,455000,184000,452000,Contract Dispute,58,31-90 Days,High,Disputed,2024-06-03,Accounts Officer,Medium,FY2023/2024
PB-000010,INV-297821,2023-10-30,2023-11-03,Professional Services,DIR-13,CC-015,RG-02,V-2420,FS-03,969000,893000,265000,704000,Cash-Flow Constraint,240,Over 90 Days,Medium,No Dispute,2024-02-01,Chief Accountant,High,FY2023/2024
PB-000011,INV-937149,2023-12-14,2023-12-22,Consultancy,DIR-12,CC-025,RG-04,V-2250,FS-03,1219000,0,0,1219000,Incomplete Documentation,191,Over 90 Days,Low,No Dispute,2024-03-15,Accounts Officer,High,FY2023/2024
PB-000012,INV-569435,2024-02-15,2024-02-20,Construction,DIR-12,CC-023,RG-01,V-2380,FS-02,871000,0,0,871000,Cash-Flow Constraint,131,Over 90 Days,Low,Under Review,2024-03-24,Accounts Officer,High,FY2023/2024
PB-000013,INV-741596,2023-08-04,2023-08-05,Maintenance,DIR-12,CC-027,RG-03,V-5120,FS-03,721000,666000,241000,480000,Incorrect Invoice,330,Over 90 Days,Medium,No Dispute,2023-09-25,Finance Officer,High,FY2023/2024
PB-000014,INV-771163,2023-09-10,2023-09-20,Travel and Accommodation,DIR-03,CC-003,RG-01,V-2120,FS-01,910000,802000,227000,683000,Pending Inspection,284,Over 90 Days,Medium,No Dispute,2023-11-12,Chief Accountant,High,FY2023/2024
PB-000015,INV-481957,2023-11-12,2023-11-15,Maintenance,DIR-13,CC-021,RG-08,V-4130,FS-03,1052000,820000,136000,916000,Incomplete Documentation,228,Over 90 Days,Medium,Disputed,2024-02-05,Chief Accountant,High,FY2023/2024
PB-000016,INV-374390,2024-01-22,2024-01-26,Utilities,DIR-13,CC-019,RG-06,V-2440,FS-01,312000,0,0,312000,Insufficient Budget,156,Over 90 Days,Low,Disputed,2024-03-17,Finance Officer,High,FY2023/2024
PB-000017,INV-214309,2023-10-05,2023-10-10,Professional Services,DIR-03,CC-003,RG-01,V-2210,FS-03,1534000,1371000,47000,1487000,Incomplete Documentation,264,Over 90 Days,High,No Dispute,2023-12-30,Accounts Officer,High,FY2023/2024
PB-000018,INV-643967,2024-06-20,2024-06-24,Consultancy,DIR-12,CC-012,RG-01,V-3120,FS-02,436000,436000,74000,362000,Incomplete Documentation,6,0-30 Days,Medium,Disputed,2024-08-12,Accounts Officer,Low,FY2023/2024
PB-000019,INV-883542,2024-02-16,2024-02-26,Travel and Accommodation,DIR-11,CC-032,RG-01,V-4130,FS-03,1759000,1749000,74000,1685000,Pending Inspection,125,Over 90 Days,Medium,No Dispute,2024-05-24,Chief Accountant,High,FY2023/2024
PB-000020,INV-438725,2024-03-01,2024-03-06,Utilities,DIR-12,CC-022,RG-02,V-2210,FS-03,1683000,1198000,123000,1560000,Incorrect Invoice,116,Over 90 Days,Medium,No Dispute,2024-04-28,Accounts Officer,High,FY2023/2024
PB-000021,INV-332933,2023-11-16,2023-11-21,Professional Services,DIR-13,CC-016,RG-03,V-2330,FS-03,1943000,1788000,108000,1835000,Incorrect Invoice,222,Over 90 Days,Medium,Under Review,2023-12-30,Finance Officer,High,FY2023/2024
PB-000022,INV-134754,2023-08-16,2023-08-17,Consultancy,DIR-12,CC-025,RG-04,V-2310,FS-01,560000,0,0,560000,Incorrect Invoice,318,Over 90 Days,High,No Dispute,2023-10-27,Finance Officer,High,FY2023/2024
PB-000023,INV-224655,2024-06-19,2024-06-29,Construction,DIR-12,CC-022,RG-02,V-2460,FS-03,277000,0,0,277000,Incomplete Documentation,1,0-30 Days,Medium,No Dispute,2024-09-11,Chief Accountant,Low,FY2023/2024
PB-000024,INV-580649,2023-08-02,2023-08-10,Security Services,DIR-11,CC-011,RG-01,V-5130,FS-01,788000,593000,156000,632000,Insufficient Budget,325,Over 90 Days,Low,No Dispute,2023-10-18,Finance Officer,High,FY2023/2024
PB-000025,INV-414807,2023-11-16,2023-11-24,Professional Services,DIR-13,CC-015,RG-02,V-2110,FS-03,346000,333000,19000,327000,Cash-Flow Constraint,219,Over 90 Days,Medium,No Dispute,2024-02-04,Chief Accountant,High,FY2023/2024
PB-000026,INV-487559,2023-09-13,2023-09-23,Maintenance,DIR-11,CC-030,RG-07,V-2230,FS-03,303000,247000,51000,252000,Pending Approval,281,Over 90 Days,Low,No Dispute,2023-10-27,Finance Officer,High,FY2023/2024
PB-000027,INV-399300,2024-02-20,2024-02-23,Travel and Accommodation,DIR-13,CC-016,RG-03,V-2460,FS-03,1548000,1494000,603000,945000,Incorrect Invoice,128,Over 90 Days,Low,No Dispute,2024-05-22,Finance Officer,High,FY2023/2024
PB-000028,INV-368390,2024-05-27,2024-05-28,Training,DIR-09,CC-009,RG-01,V-3120,FS-03,262000,221000,91000,171000,Incomplete Documentation,33,31-90 Days,Medium,No Dispute,2024-07-19,Finance Officer,Medium,FY2023/2024
PB-000029,INV-636840,2023-10-04,2023-10-09,Utilities,DIR-09,CC-009,RG-01,V-4110,FS-02,1731000,1376000,208000,1523000,Incorrect Invoice,265,Over 90 Days,Medium,No Dispute,2023-12-08,Chief Accountant,High,FY2023/2024
PB-000030,INV-303310,2024-05-05,2024-05-14,Consultancy,DIR-11,CC-029,RG-02,V-2230,FS-02,1224000,1217000,605000,619000,Contract Dispute,47,31-90 Days,Low,Disputed,2024-08-12,Chief Accountant,Medium,FY2023/2024
PB-000031,INV-296116,2023-12-22,2023-12-25,Maintenance,DIR-12,CC-028,RG-02,V-2230,FS-03,1848000,1551000,255000,1593000,Incomplete Documentation,188,Over 90 Days,High,No Dispute,2024-02-17,Accounts Officer,High,FY2023/2024
PB-000032,INV-970875,2024-06-14,2024-06-17,Training,DIR-12,CC-012,RG-01,V-2120,FS-03,1933000,0,0,1933000,Pending Inspection,13,0-30 Days,Medium,Under Review,2024-08-30,Chief Accountant,Low,FY2023/2024
PB-000033,INV-276117,2024-06-14,2024-06-24,Travel and Accommodation,DIR-12,CC-024,RG-05,V-2110,FS-01,937000,832000,186000,751000,Insufficient Budget,6,0-30 Days,High,No Dispute,2024-08-03,Chief Accountant,Low,FY2023/2024
PB-000034,INV-908154,2024-02-07,2024-02-10,Consultancy,DIR-12,CC-012,RG-01,V-2250,FS-01,1958000,1602000,152000,1806000,Procurement Exception,141,Over 90 Days,Low,No Dispute,2024-04-14,Chief Accountant,High,FY2023/2024
PB-000035,INV-540537,2024-05-06,2024-05-09,Consultancy,DIR-02,CC-002,RG-01,V-2510,FS-03,889000,0,0,889000,Incorrect Invoice,52,31-90 Days,Low,Disputed,2024-07-26,Finance Officer,Medium,FY2023/2024
PB-000036,INV-859548,2023-07-10,2023-07-15,Maintenance,DIR-09,CC-009,RG-01,V-2510,FS-02,311000,221000,43000,268000,Incorrect Invoice,351,Over 90 Days,Low,No Dispute,2023-09-07,Accounts Officer,High,FY2023/2024
PB-000037,INV-969902,2024-02-28,2024-03-02,Utilities,DIR-09,CC-009,RG-01,V-3110,FS-02,1550000,1404000,135000,1415000,Cash-Flow Constraint,120,Over 90 Days,High,Disputed,2024-05-08,Finance Officer,High,FY2023/2024
